aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
LBL,3,220,-7.86,-11.5,25,21.4,24.8,5,195.0,212.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
LBL,4,230,-7.35,-10.41,15,22.67,20.0,10,281.5,279.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LBL,5,205,-8.07,-11.54,15,32.0,26.33,45,212.89,211.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBL,6,215,-5.44,-8.84,20,27.0,22.25,15,458.67,487.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LBL,7,185,-8.38,-12.84,30,26.33,20.17,10,106.0,107.0,CANC_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBL,8,170,-6.24,-11.12,50,36.6,31.9,40,169.0,167.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
LBL,9,205,-8.12,-13.1,35,27.57,21.71,15,137.0,128.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_NAS
LBL,10,225,-9.49,-15.2,30,37.17,36.5,10,113.5,101.5,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
LBL,11,200,-8.35,-12.0,25,39.4,47.2,15,80.67,79.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
LBL,12,245,-8.73,-11.16,5,50.0,45.0,15,133.33,122.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,1,365,-7.7,-2.38,20,28.75,25.25,55,326.27,327.27,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LCH,2,370,-7.55,-3.82,30,33.0,30.67,35,231.71,224.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,3,390,-6.94,-9.28,15,34.67,26.0,30,274.83,273.17,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LCH,4,360,-7.53,-16.0,15,29.33,25.0,50,186.3,187.7,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
LCH,5,310,-5.98,-12.76,40,31.0,27.75,85,304.88,310.24,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LCH,6,370,-8.16,-14.57,25,39.8,29.6,55,166.73,171.73,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LCH,7,360,-5.14,-9.06,50,33.5,27.3,45,156.67,159.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LCH,8,395,-7.78,-13.77,30,45.67,35.83,35,199.43,192.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,9,355,-5.7,-6.06,50,26.8,22.7,45,233.22,225.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LCH,10,365,-6.99,-12.12,50,34.8,25.8,45,203.11,192.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,11,325,-7.08,-11.25,30,37.17,27.67,55,178.82,169.64,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
LCH,12,355,-7.79,-10.62,45,34.56,33.56,40,160.5,162.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCK,1,235,-6.23,-15.36,35,36.0,30.14,15,84.0,93.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LCK,2,225,-6.36,-12.67,30,23.67,13.5,20,84.0,76.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LCK,3,280,-7.82,-14.86,75,27.6,20.87,55,113.45,116.91,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
LCK,4,285,-8.23,-17.16,35,29.71,19.29,30,164.83,168.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_NAS
LCK,5,335,-7.24,-12.49,45,28.11,23.78,45,304.67,300.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LCK,6,515,-6.53,-8.79,110,35.82,38.45,45,126.67,126.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LCK,7,465,-7.29,-2.51,85,33.18,35.94,80,175.75,178.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LCK,8,290,-7.57,-7.57,70,34.43,33.71,70,115.36,117.0,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_NAS
LCK,9,220,-9.52,-13.77,50,31.6,33.7,40,138.88,135.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
LCK,10,260,-7.08,-10.02,20,35.0,33.0,10,107.5,107.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|CANC_CARRIER
LCK,11,205,-3.73,-9.27,35,41.43,27.71,15,86.67,77.33,DELAY_LATE_AIRCRAFT|DELAY_NAS
LCK,12,190,-6.29,-12.08,55,31.55,32.09,85,204.76,204.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,1,2430,-5.19,-10.28,335,32.72,32.6,320,185.41,182.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,2,2720,-5.05,-13.63,295,32.22,22.69,110,194.32,183.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LEX,3,3290,-5.29,-11.13,350,31.8,23.59,210,183.21,175.86,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,4,3390,-5.02,-9.5,280,28.25,26.14,200,155.82,149.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,5,2925,-3.99,-9.68,445,34.03,29.09,410,152.13,157.73,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,6,3190,-3.83,-11.18,500,30.2,23.98,330,223.85,220.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,7,2965,-4.76,-10.1,550,31.21,29.21,585,171.95,169.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,8,3125,-5.31,-10.16,425,32.76,31.45,305,167.05,160.74,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,9,3275,-5.15,-10.23,455,31.16,25.04,175,149.43,150.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,10,3550,-5.23,-10.77,345,30.2,21.41,145,150.86,142.21,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LEX,11,3410,-6.11,-12.72,240,32.25,24.65,140,153.68,160.32,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LEX,12,2860,-4.17,-12.04,420,32.19,27.77,265,211.49,203.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LFT,1,740,-4.11,-7.64,120,32.33,28.08,140,185.43,191.5,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
LFT,2,895,-5.19,-7.09,120,30.62,23.25,45,133.0,129.89,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
LFT,3,1375,-5.44,-10.49,135,32.63,26.93,110,174.68,172.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LFT,4,1120,-4.92,-6.6,70,34.86,39.36,115,166.13,176.48,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
LFT,5,875,-4.24,-6.55,130,28.35,28.12,145,191.97,190.62,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LFT,6,1050,-4.23,-9.5,140,30.25,27.0,150,208.6,204.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LFT,7,1075,-3.79,-7.66,215,32.05,27.95,225,196.44,195.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LFT,8,1260,-5.92,-13.08,140,33.89,28.0,100,194.35,188.1,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LFT,9,960,-5.28,-8.89,125,28.56,26.36,70,269.86,266.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
LFT,10,1230,-5.25,-13.05,90,28.56,18.39,95,151.84,142.74,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LFT,11,1180,-5.55,-11.55,105,33.71,25.62,110,192.36,191.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LFT,12,1215,-4.5,-8.54,95,29.47,23.11,115,181.35,188.09,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LGA,1,47635,-4.24,-15.19,7230,32.68,27.39,5565,144.43,147.52,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,2,53025,-4.64,-18.79,5470,31.09,17.24,3340,149.09,135.97,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,3,55220,-4.44,-17.32,7085,32.5,20.82,4170,133.32,123.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,4,56035,-4.53,-14.78,6335,31.71,23.07,4105,153.11,146.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,5,54885,-4.2,-12.03,7800,31.76,27.07,6305,143.63,142.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,6,51150,-4.0,-13.57,7880,32.87,27.99,6165,157.49,153.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,7,49445,-3.5,-10.0,9395,32.91,31.12,8690,155.06,152.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,8,49740,-3.57,-10.35,8090,32.11,30.67,7115,160.34,157.87,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LGA,9,60080,-5.24,-13.64,4920,30.94,23.01,2330,134.37,126.11,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LGA,10,62430,-4.99,-15.42,5315,30.54,21.05,2485,148.12,139.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LGA,11,58895,-4.91,-14.97,5270,31.06,19.78,2505,120.75,109.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,12,50440,-3.3,-11.52,9225,32.24,25.26,4990,131.44,125.92,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,1,6055,-2.1,-6.47,895,29.32,24.98,345,104.33,102.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,2,5745,-1.3,-8.77,870,28.7,20.91,290,103.34,94.62,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,3,6130,-1.08,-6.77,985,29.8,25.05,330,110.95,104.68,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,4,6160,-1.4,-8.51,900,29.52,21.46,275,113.27,103.85,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,5,6030,-0.83,-9.34,1160,30.7,22.64,375,122.91,117.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,6,6115,-0.41,-8.11,1000,30.75,23.3,285,121.42,113.72,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,7,5895,-1.05,-8.03,1355,30.15,23.65,395,112.84,105.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,8,6395,-2.47,-7.57,610,30.77,26.93,200,109.7,104.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,9,6030,-2.48,-9.32,630,28.54,21.95,230,131.87,125.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,10,6200,-2.62,-9.53,750,31.28,23.89,370,115.49,107.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,11,6500,-3.34,-12.02,580,30.97,21.66,185,112.08,102.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,12,5775,-2.33,-9.81,1010,31.3,25.13,595,132.24,124.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,1,5155,-2.4,-5.85,1075,29.8,27.67,330,171.8,158.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,2,5230,-2.13,-7.53,650,29.58,18.66,130,197.04,181.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,3,6035,-3.06,-7.72,550,25.85,21.15,75,164.87,154.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,4,5605,-3.44,-8.12,570,29.98,25.12,165,166.15,163.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,5,5635,-3.02,-5.58,700,29.18,27.98,235,128.26,124.66,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,6,6115,-2.99,-5.7,570,27.46,26.11,195,112.97,109.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,7,6330,-2.86,-5.36,700,31.72,29.55,165,154.0,151.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,8,6335,-3.43,-10.39,440,31.26,22.83,115,190.87,185.61,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,9,5770,-3.87,-7.92,405,28.77,23.8,80,243.12,238.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,10,5945,-3.43,-8.02,445,26.1,22.37,85,110.12,104.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,11,5885,-4.3,-8.86,350,32.67,24.19,105,103.62,96.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,12,6060,-3.5,-8.24,555,29.41,23.76,170,156.47,147.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,1,3340,-3.71,-6.06,600,33.12,28.27,430,149.17,154.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,2,3840,-4.86,-8.6,310,31.23,26.03,130,185.5,176.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,3,4095,-4.42,-9.69,445,31.79,26.46,330,131.92,129.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,4,4400,-3.59,-8.97,580,28.03,23.41,375,185.69,186.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,5,3760,-1.94,-6.63,955,31.31,28.34,690,149.51,157.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,6,4280,-2.38,-5.99,830,31.14,27.43,535,161.35,161.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,7,4095,-1.63,-4.43,1090,32.03,31.93,640,158.96,158.51,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,8,4570,-3.68,-8.9,600,30.98,27.06,315,160.3,156.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,9,4440,-3.99,-8.88,555,30.75,24.66,280,160.64,156.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,10,5195,-3.52,-9.07,455,30.53,24.21,230,201.76,195.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LIT,11,4515,-4.14,-9.23,450,32.88,30.22,180,165.61,168.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,12,3955,-2.88,-8.59,665,30.59,26.02,350,137.11,138.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LNK,1,135,-1.3,-4.04,45,23.89,26.44,45,160.44,172.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LNK,2,235,-7.77,-15.45,30,20.33,9.5,10,71.5,62.0,DELAY_CARRIER
LNK,3,190,-6.11,-13.68,15,36.67,22.33,10,282.5,265.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,4,360,-4.82,-9.04,40,42.5,36.88,50,350.4,342.9,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,5,425,-5.04,-9.15,105,33.71,34.95,100,197.1,192.95,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,6,875,-5.82,-10.11,95,34.05,26.16,75,162.07,158.07,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,7,860,-6.47,-9.86,100,32.7,27.65,115,153.61,147.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,8,815,-5.61,-9.52,165,36.21,28.67,90,205.78,204.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,9,925,-6.2,-14.53,70,36.14,21.43,75,217.4,203.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,10,1100,-6.6,-12.99,50,37.6,27.7,50,133.2,113.1,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LNK,11,970,-5.83,-12.81,80,31.62,20.88,55,126.55,115.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LNK,12,705,-5.82,-11.3,75,33.13,22.87,75,155.73,137.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,1,480,-4.75,-6.82,75,22.87,24.13,80,152.88,145.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,2,535,-6.05,-5.29,60,32.42,34.17,10,150.0,150.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,3,510,-4.2,-3.52,60,30.08,30.5,55,129.64,128.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,4,610,-5.62,-8.02,45,37.11,30.67,90,142.5,143.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,5,530,-3.36,-3.93,95,35.42,33.0,125,224.28,231.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,6,590,-3.07,-4.29,155,30.87,29.68,55,109.91,105.09,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,7,630,-3.32,-2.17,120,33.33,32.67,100,209.1,207.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,8,710,-6.8,-9.07,75,32.07,30.93,25,156.8,153.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,9,630,-4.54,-7.4,50,35.4,30.3,25,388.2,383.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,10,675,-5.96,-11.3,40,28.38,24.12,40,136.25,132.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,11,630,-6.05,-8.84,45,25.22,17.56,60,128.58,126.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,12,650,-4.37,-5.25,75,24.8,19.33,60,197.33,201.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LSE,1,10,-2.0,-15.5,10,28.5,5.5,5,113.0,99.0,CANC_WEATHER|DELAY_CARRIER
LSE,2,20,-6.0,-20.0,0,,,0,,,N/D
LSE,5,190,-2.79,-5.24,20,37.5,35.25,30,145.33,149.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LSE,6,60,-3.75,-11.42,5,15.0,16.0,0,,,DELAY_LATE_AIRCRAFT
LSE,7,195,-3.72,-4.03,35,25.0,21.43,20,158.0,150.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LSE,8,150,-2.63,-5.2,10,30.5,23.5,10,227.5,221.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
LSE,9,310,-4.82,-4.05,30,36.83,47.5,15,81.33,86.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LSE,10,185,-6.14,-6.92,5,17.0,17.0,10,95.5,88.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LSE,11,235,-4.57,-14.17,10,24.0,19.5,10,581.5,584.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
LSE,12,40,-3.62,-9.12,5,15.0,26.0,0,,,DELAY_LATE_AIRCRAFT
LWS,1,325,-3.42,-2.48,55,33.82,21.36,70,233.43,231.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LWS,2,370,-3.78,-10.2,20,27.0,26.0,40,231.88,225.62,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LWS,3,425,-4.22,-4.05,15,39.33,31.0,15,220.67,221.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LWS,4,415,-4.75,-6.82,15,24.67,14.67,20,120.25,108.5,DELAY_CARRIER|DELAY_WEATHER
LWS,5,425,-3.76,-7.64,30,27.5,26.0,10,376.5,365.0,DELAY_CARRIER|DELAY_WEATHER
LWS,6,405,-3.26,-11.96,20,18.75,1.75,25,243.2,224.2,DELAY_CARRIER
LWS,7,415,-2.64,-9.43,35,34.14,23.29,15,447.0,437.67,DELAY_CARRIER|DELAY_WEATHER
LWS,8,420,-4.31,-9.82,30,25.17,19.17,15,104.33,100.33,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LWS,9,405,-4.21,-7.28,25,35.6,33.2,20,351.0,342.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LWS,10,415,-4.14,-6.06,40,26.12,20.5,10,269.0,258.0,DELAY_CARRIER|DELAY_NAS|DELAY_SECURITY
LWS,11,420,-4.3,-6.18,30,27.33,16.5,0,,,DELAY_CARRIER|DELAY_WEATHER
LWS,12,415,-3.49,-7.35,5,57.0,89.0,40,290.75,283.12,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
MAF,1,2790,-4.41,-8.12,330,34.17,30.76,230,139.85,140.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,2,2900,-4.76,-8.28,195,31.03,26.28,80,169.25,162.81,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,3,3065,-3.91,-8.18,290,31.69,28.26,185,148.19,142.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MAF,4,3460,-4.95,-9.57,345,35.1,31.42,275,150.93,148.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MAF,5,2845,-2.19,-5.85,670,32.96,31.9,550,174.82,176.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,6,3015,-3.18,-5.92,675,31.36,30.92,415,136.13,134.45,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,7,2985,-2.93,-5.32,645,31.16,28.43,370,140.26,136.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,8,3580,-4.65,-7.46,370,29.86,27.11,220,155.05,149.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,9,3380,-4.82,-9.22,370,32.54,26.92,125,157.16,149.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,10,3720,-5.09,-9.26,270,31.35,24.94,135,161.48,154.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,11,3575,-4.88,-10.57,295,32.2,28.73,180,136.42,128.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,12,3460,-4.39,-9.51,370,29.74,24.95,270,161.76,158.59,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,1,410,-4.44,-9.32,110,36.95,43.45,190,146.61,145.11,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
MBS,2,720,-6.61,-16.33,30,34.33,39.17,45,231.11,223.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,3,780,-5.99,-10.85,35,26.86,33.43,45,210.78,199.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,4,735,-7.16,-12.05,45,37.0,34.78,55,134.45,134.64,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,5,680,-6.24,-9.54,85,36.53,33.12,110,127.68,127.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,6,760,-5.16,-8.12,65,31.85,32.23,110,176.23,173.45,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
MBS,7,760,-5.65,-9.89,115,34.26,28.91,105,121.14,121.52,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,8,805,-4.52,-7.53,85,33.94,30.18,100,176.35,174.9,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,9,855,-6.87,-10.7,65,36.69,29.15,40,124.62,122.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,10,855,-5.78,-9.51,90,28.39,25.22,80,183.06,177.38,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,11,795,-5.47,-10.18,70,32.21,24.14,90,145.28,141.78,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
MBS,12,675,-3.27,-5.45,155,31.74,31.23,125,148.92,149.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MCI,1,13705,-2.37,-4.38,2775,30.84,31.85,1450,158.1,167.8,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,2,15300,-3.27,-9.12,1465,28.75,23.25,615,180.54,176.45,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,3,17465,-2.84,-9.42,2330,30.32,24.11,870,139.73,137.95,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,4,16825,-2.73,-8.89,2515,30.53,24.09,1055,156.27,152.84,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,5,16560,-1.73,-6.01,2985,31.31,27.69,1795,150.04,149.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,6,17425,-1.99,-6.69,3135,30.94,27.21,1435,162.13,158.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,7,16810,-2.1,-5.75,3465,31.39,28.47,2015,155.29,152.95,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,8,17850,-3.34,-7.84,2385,30.42,26.5,1225,142.39,138.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
