aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
MCW,1,13,-6.85,-14.46,5,31.0,21.8,3,176.33,174.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
MCW,2,19,-9.63,-23.16,0,,,2,152.5,155.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCW,3,22,-8.18,-13.09,2,44.5,59.0,2,140.0,140.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCW,4,28,-9.0,-10.64,2,33.0,28.5,4,303.75,295.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCW,5,18,-7.28,-4.33,3,34.67,36.67,1,79.0,67.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
MCW,6,25,-8.8,-12.8,2,30.0,28.5,3,130.67,123.33,DELAY_LATE_AIRCRAFT
MCW,7,14,-10.14,-10.86,2,46.5,60.0,3,88.33,84.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
MCW,8,18,-6.44,-8.94,4,26.0,38.75,5,198.0,196.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCW,9,17,-8.88,-18.35,2,41.5,28.5,2,152.0,137.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
MCW,10,22,-9.32,-16.59,2,33.0,18.5,2,68.5,45.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCW,11,23,-8.91,-8.87,1,41.0,36.0,5,439.6,434.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
MCW,12,24,-12.04,-14.33,3,22.33,24.67,3,118.33,113.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
MDT,1,159,-5.11,-11.66,14,39.57,37.71,20,153.95,153.95,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MDT,2,162,-5.12,-18.52,16,32.38,24.38,6,174.83,162.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MDT,3,166,-5.51,-14.5,21,31.43,28.9,7,126.14,115.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,4,220,-4.82,-13.04,26,32.12,22.0,6,128.0,118.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,5,177,-3.53,-8.67,21,38.05,35.38,24,136.17,133.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MDT,6,186,-4.86,-10.97,38,32.21,28.26,21,256.19,253.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDT,7,174,-5.26,-9.32,37,34.62,32.89,27,175.52,173.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
MDT,8,167,-3.24,-6.47,21,32.86,36.05,22,189.68,190.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,9,187,-5.0,-11.12,18,28.67,22.78,10,180.4,174.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,10,235,-5.05,-12.7,21,30.57,16.86,9,297.11,289.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDT,11,212,-3.62,-12.35,20,29.5,20.25,15,176.4,163.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MDT,12,162,-2.74,-11.64,28,26.86,22.21,23,175.61,168.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,1,1996,-0.39,-5.7,522,30.84,26.63,203,136.05,133.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
MDW,2,2301,-1.53,-11.52,289,28.63,20.47,61,121.11,112.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,3,2505,-0.68,-9.05,616,30.32,21.89,198,126.65,118.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,4,2672,-0.7,-7.22,578,31.17,25.43,174,116.12,110.39,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,5,2294,0.07,-4.69,804,31.14,28.51,372,119.16,117.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,6,2458,0.61,-4.67,937,30.73,26.77,338,129.25,127.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,7,2492,0.87,-4.02,963,31.56,27.45,408,121.96,117.49,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,8,2629,-0.34,-7.02,704,30.2,26.79,251,111.16,107.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,9,2854,-0.91,-8.33,474,28.5,21.6,82,118.06,111.39,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,10,2777,-1.3,-10.34,420,28.61,17.97,90,115.66,104.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,11,2511,-1.73,-10.26,302,29.41,20.36,117,142.91,134.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,12,2240,-0.4,-9.83,565,29.2,21.6,141,120.77,114.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEI,1,25,-6.96,-30.92,1,23.0,1.0,2,105.0,62.5,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEI,2,20,-8.65,-32.35,0,,,3,162.67,143.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MEI,3,16,-6.06,-11.94,2,30.5,38.5,2,138.0,134.0,DELAY_WEATHER|DELAY_NAS
MEI,4,17,-6.76,-2.88,1,34.0,29.0,1,116.0,103.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEI,5,21,-7.43,0.67,1,37.0,44.0,5,167.6,195.8,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
MEI,6,24,-4.88,2.08,0,,,3,516.0,517.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
MEI,7,18,-6.0,-4.67,0,,,5,143.0,142.4,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MEI,8,23,-7.26,-8.87,3,23.0,15.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEI,9,25,-7.32,-6.16,2,20.5,18.0,1,371.0,371.0,DELAY_CARRIER|CANC_WEATHER
MEI,10,19,-8.16,-5.16,2,41.0,32.5,1,85.0,84.0,DELAY_CARRIER
MEI,11,20,-7.3,-8.75,3,29.67,32.67,1,61.0,73.0,DELAY_CARRIER|DELAY_NAS
MEI,12,21,-7.24,-6.95,4,30.25,31.0,0,,,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
MEM,1,683,-4.06,-7.67,106,33.14,29.98,62,198.37,201.84,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MEM,2,724,-4.59,-10.31,53,30.53,23.92,27,190.44,183.85,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MEM,3,791,-4.05,-10.58,98,31.49,25.86,43,160.44,158.56,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MEM,4,769,-4.2,-10.59,70,29.43,23.11,49,257.06,252.94,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEM,5,749,-2.58,-8.04,146,31.79,25.77,94,180.94,183.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEM,6,840,-3.1,-9.44,143,29.92,25.85,84,165.64,163.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEM,7,767,-2.69,-7.82,150,29.67,24.81,126,164.66,163.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEM,8,848,-4.06,-9.93,95,33.01,29.98,48,162.67,162.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MEM,9,810,-4.03,-10.22,89,30.18,24.81,39,160.38,155.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MEM,10,901,-3.62,-10.2,70,30.79,20.34,37,202.14,191.49,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEM,11,809,-3.64,-10.36,60,32.83,25.62,31,110.87,112.29,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MEM,12,718,-3.04,-8.97,107,32.02,24.0,56,162.5,159.96,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MFE,1,108,-4.18,-8.2,18,34.22,34.0,9,187.22,180.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MFE,2,123,-4.41,-6.76,9,39.89,39.67,3,140.67,151.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFE,3,118,-4.41,-6.41,16,36.44,36.19,14,121.43,124.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MFE,4,113,-3.96,-8.5,19,34.84,36.58,15,158.6,164.73,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFE,5,129,-3.67,-5.02,27,32.59,29.89,33,188.82,188.24,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFE,6,144,-3.33,-3.63,31,32.32,27.65,24,208.33,207.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MFE,7,177,-3.72,-3.67,31,31.61,36.26,36,184.17,185.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MFE,8,191,-5.17,-8.45,17,31.82,31.06,17,185.53,186.59,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFE,9,196,-5.93,-9.47,18,30.83,26.67,9,131.22,120.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MFE,10,204,-6.42,-10.83,20,33.25,29.5,7,150.57,148.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFE,11,162,-5.59,-10.93,17,26.53,20.88,16,127.69,134.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_NAS
MFE,12,191,-5.02,-10.29,14,30.57,20.79,13,135.38,140.31,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFR,1,168,-5.44,-14.59,12,29.25,16.5,20,222.05,207.85,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MFR,2,132,-5.65,-12.07,14,32.86,22.79,10,120.2,120.7,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MFR,3,157,-3.82,-8.18,21,31.9,26.48,16,152.06,153.56,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
MFR,4,146,-4.98,-7.32,10,31.7,26.5,9,212.67,210.33,DELAY_CARRIER|DELAY_NAS|CANC_CARRIER
MFR,5,163,-4.9,-9.92,19,31.95,26.89,15,177.73,173.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFR,6,148,-2.78,-7.01,21,29.14,24.29,9,91.89,87.78,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MFR,7,147,-2.77,-7.97,17,32.76,28.24,20,146.05,140.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
MFR,8,155,-4.15,-8.0,14,34.21,27.36,13,158.0,153.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFR,9,153,-4.75,-9.37,13,25.0,16.54,10,183.5,175.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MFR,10,179,-5.38,-9.65,12,24.0,22.42,6,106.17,101.67,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
MFR,11,147,-5.79,-11.59,7,35.43,27.86,12,254.25,249.33,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
MFR,12,140,-4.34,-10.88,17,35.71,27.12,15,255.13,244.33,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MGM,1,61,-1.82,-8.15,16,32.63,30.88,12,208.58,199.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MGM,2,84,-4.58,-11.43,6,30.17,30.67,4,179.5,168.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MGM,3,79,-3.71,-6.76,12,29.17,21.67,6,251.5,242.83,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MGM,4,84,-3.81,-7.56,6,27.5,25.83,6,176.5,176.5,DELAY_NAS|DELAY_WEATHER|DELAY_CARRIER
MGM,5,90,-4.06,-7.8,9,31.44,32.0,14,298.36,293.14,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
MGM,6,92,-5.71,-9.18,13,29.77,17.69,8,188.13,182.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MGM,7,78,-3.08,-4.87,12,28.17,37.33,23,148.52,149.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MGM,8,101,-4.67,-8.21,16,29.94,23.5,4,456.0,453.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MGM,9,85,-4.71,-10.05,10,30.7,28.8,10,119.6,116.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MGM,10,114,-5.37,-16.56,8,30.75,21.88,4,97.25,86.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MGM,11,82,-4.0,-11.39,14,35.71,33.57,4,145.75,141.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MGM,12,87,-4.05,-10.3,24,35.71,32.17,12,253.75,249.92,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MGW,12,11,-2.64,-5.45,2,33.5,55.0,5,233.0,217.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MHK,1,36,-2.67,-9.92,8,29.63,26.25,5,105.4,113.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHK,2,29,-6.9,-17.93,1,15.0,-11.0,1,77.0,59.0,DELAY_CARRIER|DELAY_NAS
MHK,3,23,-3.09,-9.61,3,22.0,10.0,1,146.0,145.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
MHK,4,21,-4.38,-17.52,2,30.0,19.5,2,119.0,104.5,DELAY_CARRIER|DELAY_NAS
MHK,5,24,-3.88,-6.46,3,26.33,18.33,3,113.0,117.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER
MHK,6,26,-4.85,-13.92,6,31.17,25.5,2,267.0,263.5,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
MHK,7,44,-3.23,-12.25,4,29.5,16.75,0,,,DELAY_NAS|DELAY_LATE_AIRCRAFT
MHK,8,38,-6.74,-15.42,4,34.75,20.25,2,137.0,126.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MHK,9,43,-5.09,-17.63,2,36.0,19.0,1,83.0,68.0,DELAY_NAS|DELAY_CARRIER
MHK,10,50,-4.26,-23.22,3,24.0,1.33,1,80.0,59.0,DELAY_LATE_AIRCRAFT
MHK,11,42,-2.36,-19.0,0,,,3,186.0,209.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MHK,12,36,-2.06,-17.06,7,20.71,7.29,2,108.5,101.5,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
MHT,1,138,-4.04,-9.84,19,28.53,17.79,17,129.88,142.12,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
MHT,2,142,-4.94,-16.7,15,27.33,12.67,7,101.14,102.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,3,155,-3.75,-13.42,24,34.71,29.54,13,170.15,176.62,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,4,189,-3.59,-9.12,27,33.15,25.41,8,174.88,198.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MHT,5,167,-3.46,-5.93,40,33.33,34.33,21,209.0,212.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,6,199,-3.25,-8.85,24,28.88,27.88,13,247.54,243.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,7,171,-3.92,-9.31,47,30.26,24.91,26,137.73,139.58,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,8,241,-3.34,-8.26,31,32.16,23.39,23,193.87,197.3,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MHT,9,238,-4.55,-12.16,20,31.1,21.5,5,104.8,98.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,10,258,-4.24,-13.08,25,29.96,20.12,14,106.0,91.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MHT,11,206,-4.66,-15.57,12,27.67,15.58,8,126.75,119.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MHT,12,170,-4.89,-12.61,20,32.4,26.55,13,202.54,201.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,1,3413,-0.97,-5.09,988,31.44,29.38,485,150.64,148.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,2,3681,-1.88,-3.19,697,30.66,28.78,374,136.86,133.86,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MIA,3,3551,-1.33,-4.64,946,32.19,31.25,703,170.0,170.64,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MIA,4,3650,-1.92,-7.06,681,31.6,26.21,360,154.83,149.81,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,5,3191,-1.06,-4.11,932,32.92,30.97,607,149.25,148.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,6,2560,-1.1,-7.83,848,32.94,29.7,638,160.69,154.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,7,2782,-1.17,-7.46,865,32.85,28.25,690,161.68,155.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,8,2558,-1.24,-6.46,813,33.21,28.71,686,146.39,142.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MIA,9,3107,-2.98,-9.13,493,31.33,26.51,215,136.27,134.35,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MIA,10,3531,-3.28,-11.6,424,30.97,21.87,209,133.46,125.08,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MIA,11,3805,-2.73,-11.64,497,31.51,22.12,227,128.54,120.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MIA,12,3664,-1.75,-9.36,838,32.31,26.34,420,131.71,126.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MKE,1,779,-2.65,-7.45,129,33.67,33.77,92,196.2,199.65,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MKE,2,948,-4.37,-13.87,95,32.57,20.59,33,218.88,210.76,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MKE,3,1056,-3.76,-10.08,145,33.89,31.51,98,142.26,141.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MKE,4,1027,-4.18,-9.87,108,31.58,25.42,65,181.38,179.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MKE,5,967,-3.57,-7.95,145,31.65,28.08,109,179.2,182.42,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MKE,6,956,-3.43,-8.41,155,30.75,27.4,92,143.32,137.87,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MKE,7,957,-3.15,-8.01,183,31.14,30.95,118,169.41,169.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MKE,8,1071,-3.46,-8.99,124,32.54,30.14,85,140.53,136.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MKE,9,1064,-4.17,-9.92,93,27.84,24.11,51,147.18,145.24,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MKE,10,1162,-4.17,-12.24,108,30.72,23.68,43,201.63,191.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MKE,11,1010,-4.14,-11.65,95,32.06,24.32,38,161.58,153.66,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MKE,12,914,-3.15,-10.04,133,30.43,24.41,80,171.43,167.41,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLB,1,96,-8.17,-16.71,11,36.82,27.18,11,191.09,179.45,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MLB,2,106,-8.28,-12.83,9,33.11,28.33,2,139.5,138.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MLB,3,103,-6.86,-11.33,18,26.39,20.5,5,107.6,106.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLB,4,103,-6.82,-11.26,13,30.85,21.77,8,208.0,201.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLB,5,97,-7.4,-11.96,14,40.79,35.93,10,274.1,272.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLB,6,105,-6.17,-12.28,11,27.55,15.45,4,123.25,123.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
MLB,7,81,-5.56,-9.35,10,36.7,31.4,13,133.31,134.46,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
MLB,8,93,-6.39,-11.41,13,36.46,28.69,10,135.2,131.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
MLB,9,100,-6.17,-11.4,7,30.14,34.14,4,123.5,138.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MLB,10,86,-7.47,-10.62,3,27.0,25.67,4,79.5,71.25,CANC_WEATHER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MLB,11,115,-7.56,-11.53,10,30.9,26.1,4,143.0,140.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLB,12,86,-4.65,-8.01,18,29.94,21.78,6,174.67,178.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLI,1,98,-3.73,-9.19,17,34.82,45.18,21,225.0,226.33,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLI,2,140,-5.9,-15.55,13,30.85,21.38,9,162.11,148.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MLI,3,144,-5.63,-12.94,14,36.64,27.5,8,136.75,123.63,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MLI,4,130,-5.41,-9.51,16,34.81,32.13,8,180.75,184.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLI,5,146,-4.62,-9.37,21,32.52,32.1,27,174.63,176.89,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MLI,6,148,-4.8,-9.24,19,38.74,34.26,17,214.59,215.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLI,7,132,-4.11,-4.57,30,31.47,29.73,28,132.32,131.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLI,8,139,-5.43,-8.04,22,34.0,34.59,14,131.79,127.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLI,9,158,-5.17,-8.56,13,36.0,31.15,8,134.0,142.38,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MLI,10,192,-6.13,-12.48,14,33.64,29.21,4,162.5,153.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
MLI,11,152,-5.42,-8.63,11,28.64,22.27,9,104.78,109.22,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLI,12,149,-3.26,-12.01,22,37.86,24.18,17,230.65,231.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLU,1,56,-5.79,-4.88,10,26.9,25.8,9,130.67,128.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MLU,2,61,-4.69,-4.38,4,32.5,38.75,2,151.0,138.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MLU,3,68,-4.54,-6.59,7,31.86,27.0,4,161.0,162.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MLU,4,59,-4.32,-2.22,9,32.11,31.67,5,111.0,118.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
MLU,5,62,-2.55,-6.29,6,32.17,25.83,9,199.0,196.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLU,6,62,-5.08,-11.27,8,26.63,15.25,9,134.22,127.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_SECURITY
MLU,7,83,-4.28,-8.53,16,32.44,38.63,13,129.77,126.85,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MLU,8,78,-6.01,-9.19,3,19.33,5.67,2,210.0,192.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLU,9,74,-6.38,-9.5,10,33.5,34.9,7,197.29,192.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MLU,10,95,-5.86,-12.27,4,37.75,29.75,2,274.0,265.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLU,11,64,-3.77,-9.28,6,33.0,22.33,6,237.83,229.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MLU,12,72,-6.1,-10.49,4,30.0,21.25,6,141.17,139.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MOB,1,78,-4.13,-8.5,7,35.29,31.0,10,209.4,210.8,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
MOB,2,118,-5.31,-10.81,7,24.29,21.43,3,88.33,98.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MOB,3,85,-4.84,-7.39,9,34.0,26.56,9,124.44,120.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
MOB,4,95,-4.72,-7.74,13,25.69,39.85,3,150.33,200.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_NAS
MOB,5,88,-4.38,-5.47,11,34.82,34.45,4,263.5,285.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
