aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
LFT,5,32,-4.78,-5.66,6,33.17,38.33,10,286.9,283.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
LFT,6,44,-6.52,-11.77,3,19.0,16.67,4,483.75,487.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LFT,7,44,-2.41,-7.11,12,35.92,31.08,16,143.5,139.5,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LFT,8,54,-4.98,-9.8,6,29.67,19.17,4,295.0,284.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LFT,9,33,-4.88,-10.3,6,31.17,35.67,4,170.25,158.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LFT,10,42,-4.31,-13.52,3,17.0,4.33,4,133.0,125.75,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LFT,11,48,-5.69,-13.29,4,34.25,22.0,4,169.5,165.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LFT,12,46,-4.8,-7.09,4,30.75,19.0,3,125.0,120.33,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
LGA,1,1872,-4.22,-14.71,294,32.74,26.92,228,135.36,140.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,2,2130,-4.73,-19.18,228,32.11,17.0,148,151.47,140.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,3,2208,-4.54,-17.59,262,33.54,20.85,151,134.5,125.01,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,4,2286,-4.37,-15.0,236,31.43,22.13,167,154.57,150.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,5,2183,-4.22,-12.24,300,31.19,27.53,249,141.18,139.61,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,6,2079,-3.9,-13.98,281,32.62,27.0,217,162.65,158.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,7,2043,-3.52,-9.98,389,33.3,32.96,326,155.96,153.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,8,1975,-3.5,-10.6,326,32.04,32.17,296,157.28,156.09,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,9,2405,-5.1,-13.89,181,32.08,25.29,76,137.71,127.99,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,10,2515,-4.88,-15.35,216,30.84,21.08,92,143.89,135.39,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,11,2321,-4.92,-15.18,208,32.49,20.6,118,117.88,107.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,12,1975,-3.41,-11.81,391,32.46,25.93,217,130.77,124.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,1,251,-2.06,-6.9,46,30.0,25.65,13,116.38,119.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,2,240,-1.77,-9.05,28,31.57,21.46,11,106.64,98.55,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,3,241,-1.36,-6.99,40,31.75,27.45,10,107.6,102.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,4,208,-1.35,-9.01,45,27.73,18.18,15,125.87,116.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,5,242,-0.92,-9.51,57,29.77,22.7,17,107.88,101.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,6,252,-0.57,-8.0,40,32.3,26.52,12,146.08,136.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,7,224,-1.14,-7.33,57,29.39,21.68,12,119.58,111.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,8,240,-2.33,-7.42,27,32.33,30.52,7,139.14,130.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,9,232,-3.19,-10.3,26,27.73,21.08,7,111.29,106.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,10,253,-2.82,-10.42,35,32.77,26.6,14,128.57,120.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,11,258,-3.75,-11.81,19,26.79,20.05,7,108.86,100.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LGB,12,230,-2.02,-8.24,39,30.46,23.0,25,127.44,122.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,1,215,-2.0,-5.18,41,28.41,30.63,8,105.38,97.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,2,198,-2.48,-8.27,24,34.42,23.88,10,234.6,211.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,3,237,-3.61,-9.09,27,26.81,25.52,4,108.5,95.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,4,219,-3.14,-6.87,19,29.79,24.53,6,143.0,138.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,5,204,-2.76,-5.53,19,25.16,27.47,8,206.38,202.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,6,238,-3.07,-5.06,14,34.5,33.0,8,117.75,119.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,7,232,-2.78,-5.59,24,36.04,34.79,5,84.6,94.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,8,248,-3.24,-9.57,12,28.17,17.92,6,179.17,173.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,9,248,-3.84,-7.06,12,30.0,24.92,1,83.0,86.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LIH,10,253,-3.33,-8.7,12,23.67,16.33,3,103.0,103.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LIH,11,213,-3.81,-7.59,15,32.8,27.73,3,97.67,87.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,12,231,-3.11,-7.34,25,29.88,23.0,9,242.33,227.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,1,128,-3.61,-5.7,24,33.75,33.58,20,126.2,126.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,2,137,-5.45,-11.07,15,31.27,25.47,4,105.25,105.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,3,151,-3.67,-9.42,14,30.29,24.5,12,128.08,115.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,4,186,-4.2,-9.56,26,27.38,21.0,17,184.0,181.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LIT,5,141,-2.6,-6.3,47,31.94,29.91,20,163.3,175.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,6,152,-2.79,-5.2,33,32.45,27.06,17,156.88,149.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,7,164,-2.62,-4.87,42,32.05,28.19,23,144.96,148.52,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,8,189,-2.4,-6.72,22,30.95,23.68,4,103.0,97.25,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LIT,9,173,-4.18,-7.95,19,25.68,25.26,7,116.14,110.29,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LIT,10,202,-3.93,-9.39,22,32.41,26.91,10,150.2,144.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,11,177,-3.95,-8.02,21,28.52,23.1,7,164.86,164.29,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LIT,12,143,-2.69,-7.2,29,32.48,28.9,12,122.58,128.92,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LNK,1,4,1.0,-1.0,2,24.5,38.5,1,272.0,264.0,DELAY_NAS|DELAY_WEATHER
LNK,2,8,-7.25,-15.12,0,,,0,,,N/D
LNK,3,9,-8.89,-16.67,0,,,0,,,N/D
LNK,4,8,-4.62,-8.62,1,43.0,26.0,1,215.0,220.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,5,12,-6.0,-8.67,5,37.0,29.6,6,165.33,156.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,6,33,-6.03,-7.27,5,35.4,27.6,2,167.5,160.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LNK,7,23,-7.57,-14.7,1,42.0,54.0,1,87.0,73.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,8,31,-7.55,-8.52,4,34.25,34.5,2,439.5,430.5,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
LNK,9,31,-5.55,-13.42,2,35.0,21.5,1,135.0,124.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LNK,10,45,-6.07,-7.98,3,24.0,20.67,1,224.0,194.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LNK,11,32,-6.38,-16.16,2,36.5,29.5,2,240.0,218.5,DELAY_CARRIER|DELAY_NAS
LNK,12,34,-6.26,-14.5,4,29.0,14.25,6,181.33,166.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,1,17,-4.47,-3.35,5,24.2,20.8,5,220.6,213.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,2,25,-7.32,-3.12,4,34.5,46.75,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,3,27,-1.96,1.07,5,31.4,45.2,4,97.25,89.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,4,20,-6.05,-7.8,1,45.0,30.0,4,118.5,112.75,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
LRD,5,21,-3.43,-4.43,3,36.67,34.0,5,248.8,262.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,6,33,-2.52,-5.06,10,30.1,27.8,3,102.33,88.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,7,20,-2.85,-1.85,5,32.0,30.6,5,115.0,120.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,8,26,-6.46,-7.69,6,34.33,31.0,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,9,22,-4.5,-4.91,2,36.0,37.5,3,594.0,590.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,10,28,-4.96,-12.57,1,54.0,33.0,1,93.0,93.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LRD,11,22,-6.91,-9.91,1,32.0,20.0,1,63.0,50.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,12,32,-3.66,-3.16,1,22.0,23.0,4,151.0,150.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LSE,2,1,-4.0,-5.0,0,,,0,,,N/D
LSE,5,11,-1.27,-4.09,1,19.0,19.0,1,177.0,166.0,DELAY_CARRIER|DELAY_NAS
LSE,6,3,-6.0,-17.33,0,,,0,,,N/D
LSE,7,6,-3.5,-6.5,1,16.0,19.0,0,,,CANC_NAS|DELAY_LATE_AIRCRAFT
LSE,8,6,-3.17,-4.5,1,17.0,11.0,1,366.0,361.0,DELAY_CARRIER
LSE,9,8,-7.88,-10.75,1,36.0,39.0,1,117.0,138.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LSE,10,11,-6.0,-4.09,1,17.0,17.0,0,,,DELAY_CARRIER|DELAY_NAS
LSE,11,4,-4.0,-9.75,0,,,0,,,N/D
LSE,12,2,-2.5,-4.0,0,,,0,,,N/D
LWS,1,16,-1.12,4.38,4,24.5,10.25,3,89.0,77.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LWS,2,8,-3.5,-16.0,1,29.0,44.0,0,,,DELAY_LATE_AIRCRAFT
LWS,3,13,-4.92,-4.46,0,,,2,218.5,214.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LWS,4,17,-5.59,-6.12,0,,,2,76.5,63.5,DELAY_CARRIER|DELAY_WEATHER
LWS,5,19,-4.0,-2.68,0,,,0,,,DELAY_CARRIER
LWS,6,16,-2.94,-10.06,2,22.0,-1.5,2,174.0,157.0,DELAY_CARRIER
LWS,7,14,-3.36,-10.57,0,,,0,,,N/D
LWS,8,17,-4.24,-9.41,0,,,2,93.5,90.5,DELAY_CARRIER
LWS,9,17,-4.12,-4.29,2,47.0,42.0,0,,,DELAY_CARRIER
LWS,10,13,-4.62,-9.38,2,21.5,19.0,1,335.0,320.0,DELAY_CARRIER|DELAY_SECURITY
LWS,11,22,-3.73,-5.5,2,38.5,18.5,0,,,DELAY_CARRIER
LWS,12,13,-2.77,-9.46,0,,,0,,,N/D
MAF,1,110,-4.77,-8.51,10,31.3,34.3,7,101.86,107.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
MAF,2,125,-4.43,-9.26,7,28.43,21.14,2,91.5,79.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MAF,3,118,-3.85,-7.2,11,30.91,20.82,11,149.18,146.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,4,152,-4.61,-9.95,15,38.67,34.73,11,162.45,167.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
MAF,5,111,-1.98,-5.65,21,30.52,25.62,23,172.48,169.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,6,116,-2.9,-5.62,24,30.38,28.29,18,153.78,151.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,7,116,-2.76,-5.15,29,30.07,28.59,16,151.88,149.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,8,157,-5.17,-7.9,15,26.4,20.4,8,125.0,124.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,9,141,-5.22,-9.67,18,32.17,24.89,4,119.25,108.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MAF,10,161,-5.24,-9.57,7,38.29,29.43,4,111.5,107.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,11,143,-4.38,-9.68,8,25.38,28.0,9,156.67,144.78,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
MAF,12,117,-4.38,-7.99,11,30.73,26.45,11,171.09,169.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,1,19,-4.42,-3.84,4,38.25,38.0,5,204.0,193.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
MBS,2,30,-6.3,-17.87,1,17.0,10.0,2,357.5,341.0,DELAY_CARRIER
MBS,3,35,-5.74,-8.91,1,16.0,3.0,5,252.2,242.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,4,26,-6.96,-12.0,3,37.0,32.33,5,175.0,187.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MBS,5,22,-6.77,-12.5,3,32.0,24.67,2,69.0,73.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
MBS,6,33,-4.58,-7.45,3,35.67,26.67,7,121.57,116.57,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
MBS,7,28,-3.5,-7.89,2,41.5,39.0,2,124.0,142.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,8,27,-5.11,-8.44,4,34.25,34.25,4,124.0,122.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,9,36,-6.19,-10.92,4,34.75,24.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MBS,10,39,-5.9,-9.03,5,28.4,27.6,1,574.0,549.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,11,41,-5.73,-13.56,2,25.0,21.0,3,168.0,156.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
MBS,12,32,-3.84,-10.94,6,31.17,33.17,4,105.5,98.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
MCI,1,548,-2.4,-3.36,86,31.22,31.69,51,136.08,148.49,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,2,585,-2.89,-9.04,57,28.93,22.3,27,238.85,230.44,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCI,3,717,-2.83,-9.93,90,31.12,26.03,35,135.29,134.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,4,698,-2.32,-8.48,99,30.08,24.02,39,144.26,141.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,5,644,-1.94,-6.48,107,29.62,25.51,77,148.53,147.26,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,6,708,-1.93,-6.92,127,31.95,28.89,58,184.33,179.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,7,684,-1.87,-5.06,128,30.7,26.97,81,146.8,144.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,8,686,-3.26,-8.03,96,30.4,28.3,45,147.82,143.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,9,749,-3.55,-8.35,62,31.97,25.56,20,99.05,93.15,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,10,798,-4.06,-9.61,78,26.73,21.64,22,201.45,199.77,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,11,723,-3.48,-9.08,74,29.66,22.18,37,163.41,160.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,12,655,-2.66,-11.2,94,30.78,19.28,38,135.97,127.97,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,1,1972,-1.61,-7.35,547,30.99,26.98,255,143.13,141.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,2,2134,-2.7,-6.32,378,31.06,27.25,169,128.78,122.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,3,2180,-1.69,-5.23,535,31.93,30.19,327,142.41,142.63,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,4,2230,-2.0,-7.42,422,31.12,24.72,199,140.03,134.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,5,1915,-1.39,-4.67,476,31.63,31.44,321,125.39,126.58,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,6,1715,-1.74,-8.72,472,32.99,27.39,355,145.88,139.99,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,7,1684,-1.43,-5.76,511,32.78,28.52,440,147.31,144.17,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,8,1610,-1.65,-6.95,438,32.09,29.45,320,132.2,128.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,9,1763,-2.83,-7.82,245,29.18,25.76,92,129.61,124.08,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCO,10,1984,-3.32,-11.39,232,30.17,20.28,92,129.77,120.51,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCO,11,2192,-3.26,-10.64,302,30.59,23.56,98,117.22,110.56,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MCO,12,2120,-2.26,-9.29,392,30.94,23.3,244,138.1,132.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCW,1,5,-9.4,-19.8,2,28.0,24.5,1,142.0,141.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MCW,2,7,-11.43,-18.43,0,,,0,,,N/D
MCW,3,11,-7.36,-14.18,0,,,1,91.0,102.0,DELAY_LATE_AIRCRAFT
MCW,4,17,-8.53,-10.18,0,,,1,817.0,811.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MCW,5,6,-8.5,-6.67,1,28.0,30.0,0,,,DELAY_NAS
MCW,6,4,-5.25,-13.25,0,,,2,78.5,71.5,DELAY_LATE_AIRCRAFT
MCW,7,7,-12.71,-12.71,0,,,0,,,N/D
MCW,8,5,-1.8,-2.8,3,21.33,15.33,0,,,DELAY_LATE_AIRCRAFT
MCW,9,4,-10.0,-21.0,2,41.5,28.5,1,125.0,108.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MCW,10,8,-10.75,-17.12,0,,,1,75.0,47.0,DELAY_LATE_AIRCRAFT
MCW,11,8,-9.5,-11.5,1,41.0,36.0,1,986.0,997.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCW,12,11,-13.09,-16.91,2,26.0,32.5,0,,,DELAY_LATE_AIRCRAFT
MDT,1,65,-5.2,-13.52,3,30.0,18.67,10,114.6,109.1,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
MDT,2,68,-5.18,-17.99,6,28.17,31.33,1,411.0,391.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MDT,3,71,-6.14,-16.2,7,37.29,40.29,4,134.25,118.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,4,80,-4.4,-13.15,15,32.67,23.73,4,159.0,147.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,5,72,-3.38,-7.96,8,36.0,33.38,7,144.29,146.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MDT,6,73,-4.37,-9.95,8,31.75,24.38,9,297.67,298.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,7,70,-5.41,-8.6,15,36.53,36.13,9,125.78,127.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MDT,8,64,-2.95,-4.52,6,37.0,40.33,10,188.2,188.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDT,9,72,-4.28,-11.04,9,25.33,19.11,5,193.0,185.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDT,10,94,-4.97,-12.88,10,32.1,18.6,2,163.0,149.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MDT,11,81,-3.68,-13.17,1,46.0,53.0,7,105.71,98.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
MDT,12,67,-2.87,-10.82,12,27.75,26.33,10,147.8,141.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MDW,1,791,-0.43,-5.93,215,30.93,26.94,64,157.94,153.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
MDW,2,872,-1.61,-11.61,122,28.53,19.5,26,130.08,121.62,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,3,1004,-0.74,-8.94,251,30.41,20.8,77,127.68,120.51,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,4,1046,-0.62,-7.17,227,31.57,25.15,70,117.11,112.19,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,5,941,0.05,-5.26,322,30.7,27.36,139,118.07,116.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,6,1024,0.62,-5.04,370,30.62,26.32,143,134.33,131.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,7,986,0.92,-4.42,384,31.86,27.81,166,121.33,117.54,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,8,1079,-0.41,-7.02,260,30.88,28.73,98,103.44,98.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,9,1171,-1.04,-8.5,197,29.26,21.95,34,131.91,121.59,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,10,1094,-1.36,-10.71,167,29.16,17.68,46,124.35,112.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MDW,11,1018,-1.64,-10.06,121,29.6,20.75,49,125.41,119.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MDW,12,918,-0.46,-9.95,210,29.03,20.83,52,118.08,110.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEI,1,9,-3.11,-33.56,1,23.0,1.0,1,65.0,22.0,CANC_WEATHER|DELAY_CARRIER
MEI,2,5,-9.2,-31.0,0,,,2,210.5,192.5,DELAY_LATE_AIRCRAFT
MEI,3,8,-8.0,-18.75,1,26.0,10.0,0,,,N/D
MEI,4,9,-7.44,3.11,1,34.0,29.0,0,,,DELAY_CARRIER
MEI,5,7,-8.14,-5.86,0,,,2,106.0,154.5,DELAY_NAS|CANC_WEATHER|DELAY_WEATHER
MEI,6,9,-6.22,1.67,0,,,1,94.0,97.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEI,7,9,-4.89,-3.89,0,,,2,210.0,206.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
MEI,8,9,-7.11,-9.78,1,21.0,17.0,0,,,DELAY_CARRIER
MEI,9,12,-5.92,-6.67,1,22.0,14.0,0,,,DELAY_CARRIER
MEI,10,14,-8.57,-7.14,1,37.0,24.0,0,,,DELAY_CARRIER
MEI,11,7,-4.0,0.0,0,,,0,,,DELAY_CARRIER|DELAY_NAS
MEI,12,9,-9.56,-8.11,1,42.0,43.0,0,,,CANC_WEATHER|DELAY_CARRIER
MEM,1,273,-4.52,-8.68,46,31.98,27.93,33,176.7,185.79,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MEM,2,296,-4.48,-9.84,17,29.82,19.59,7,184.57,176.57,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MEM,3,291,-4.18,-11.12,42,31.57,24.57,16,101.5,92.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MEM,4,317,-4.46,-11.35,28,28.04,21.61,17,186.53,183.53,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
